DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB09154,Sodium citrate,1968-04-02 00:00:00,approved; investigational,HRXKRNGNAMMEHJ-UHFFFAOYSA-K,"InChI=1S/C6H8O7.3Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,C6H5Na3O7,,D05855,6224.0,310265067.0,53258.0,CHEMBL1355,,5989.0,
DB09155,Helium,7440-59-7,approved; investigational; vet_approved,SWQJXJOGLNCZEY-UHFFFAOYSA-N,InChI=1S/He,[He],He,,D04420,23987.0,310265068.0,33681.0,CHEMBL1796997,,22423.0,
DB09156,Iopromide,73334-07-3,approved,DGAIEPBNLOQYER-UHFFFAOYSA-N,"InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)",COCC(=O)NC1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,C18H24I3N3O8,,D01893,3736.0,310265069.0,63578.0,CHEMBL1725,,3605.0,
DB09157,Carbon dioxide,124-38-9,approved; investigational; vet_approved,CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,O=C=O,CO2,C00011,D00004,280.0,310265070.0,16526.0,CHEMBL1231871,CO2,274.0,
DB09158,Trypan blue free acid,2538-83-2,approved,ZBNARPCCDMHDDV-HVMBLDELSA-N,"InChI=1S/C34H28N6O14S4/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,C34H28N6O14S4,C19307,,9562061.0,310265071.0,78900.0,CHEMBL1089641,,14833963.0,
DB09160,Technetium Tc-99m tetrofosmin,127455-27-0,approved,HBJYDUADMKVTGP-RCUQKECRSA-N,"InChI=1S/2C18H40O4P2.2H2O.Tc/c2*1-5-19-9-13-23(14-10-20-6-2)17-18-24(15-11-21-7-3)16-12-22-8-4;;;/h2*5-18H2,1-4H3;2*1H2;/i;;;;1+1",O.O.[98Tc].CCOCCP(CCOCC)CCP(CCOCC)CCOCC.CCOCCP(CCOCC)CCP(CCOCC)CCOCC,C36H84O10P4Tc,,D06050,131704316.0,310265073.0,,,,,
DB09161,Technetium Tc-99m sestamibi,109581-73-9,approved; investigational,ZBTQTVSNLRPJHI-UHFFFAOYSA-N,"InChI=1S/6C6H11NO.Tc/c6*1-6(2,8-4)5-7-3;/h6*5H2,1-2,4H3;/q;;;;;;+1",[Tc+].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-],C36H66N6O6Tc,,D01060,22617237.0,310265074.0,9423.0,CHEMBL2074398,,58829659.0,
DB09163,Technetium Tc-99m exametazime,99944-78-2,approved,,,,,,D02284,,347910416.0,,CHEMBL2111018,,,
DB09164,Technetium Tc-99m disofenin,,approved,JNJYQGLIZTUSCW-NLQOEHMXSA-N,"InChI=1S/C18H26N2O5.Tc/c1-11(2)13-6-5-7-14(12(3)4)18(13)19-15(21)8-20(9-16(22)23)10-17(24)25;/h5-7,11-12H,8-10H2,1-4H3,(H,19,21)(H,22,23)(H,24,25);/i;1+2",[99Tc].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)CN(CC(O)=O)CC(O)=O,C18H26N2O5Tc,,,11430828.0,347827828.0,,,,,
DB09165,Technetium Tc-99m pyrophosphate,52997-54-3,approved,OOGKGVXDDGJCPO-NLQOEHMXSA-J,"InChI=1S/H4O7P2.Tc/c1-8(2,3)7-9(4,5)6;/h(H2,1,2,3)(H2,4,5,6);/q;+4/p-4/i;1+2",[99Tc+4].[O-]P([O-])(=O)OP([O-])([O-])=O,O7P2Tc,,,6452753.0,347827829.0,,,,,
DB09166,Etizolam,40054-69-1,experimental,VMZUTJCNQWMAGF-UHFFFAOYSA-N,"InChI=1S/C17H15ClN4S/c1-3-11-8-13-16(12-6-4-5-7-14(12)18)19-9-15-21-20-10(2)22(15)17(13)23-11/h4-8H,3,9H2,1-2H3",CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,C17H15ClN4S,,D01514,3307.0,310265075.0,31583.0,CHEMBL1289779,,3191.0,
DB09167,Dosulepin,113-53-1,approved,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,C19H21NS,,D07872,5284550.0,310265076.0,36803.0,CHEMBL1492500,,4447605.0,
DB09168,4-Phenylfentanyl,120448-97-7,illicit,BXCJXJLHYMWMQU-UHFFFAOYSA-N,"InChI=1S/C28H32N2O/c1-2-27(31)30(26-16-10-5-11-17-26)28(25-14-8-4-9-15-25)19-22-29(23-20-28)21-18-24-12-6-3-7-13-24/h3-17H,2,18-23H2,1H3",CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,C28H32N2O,,,10319503.0,310265077.0,,CHEMBL312948,,8494967.0,
DB09169,3-Allylfentanyl,82208-84-2,illicit,BZXKQFFMDLTPJL-LADGPHEKSA-N,"InChI=1S/C25H32N2O/c1-3-11-22-20-26(18-16-21-12-7-5-8-13-21)19-17-24(22)27(25(28)4-2)23-14-9-6-10-15-23/h3,5-10,12-15,22,24H,1,4,11,16-20H2,2H3/t22-,24+/m0/s1",CCC(=O)N([C@@H]1CCN(CCC2=CC=CC=C2)C[C@@H]1CC=C)C1=CC=CC=C1,C25H32N2O,,,133866.0,310265078.0,,,,118047.0,
DB09170,尾-Hydroxythiofentanyl,1474-34-6,illicit,GLAAETOTOUGGSB-UHFFFAOYSA-N,"InChI=1S/C20H26N2O2S/c1-2-20(24)22(16-7-4-3-5-8-16)17-10-12-21(13-11-17)15-18(23)19-9-6-14-25-19/h3-9,14,17-18,23H,2,10-13,15H2,1H3",CCC(=O)N(C1CCN(CC(O)C2=CC=CS2)CC1)C1=CC=CC=C1,C20H26N2O2S,,,117072582.0,310265079.0,,,,21106268.0,
DB09171,尾-Methylfentanyl,79146-56-8,illicit,UXIGUKSHASXDNI-UHFFFAOYSA-N,"InChI=1S/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-14-16-24(17-15-22)18-19(2)20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3",CCC(=O)N(C1CCN(CC(C)C2=CC=CC=C2)CC1)C1=CC=CC=C1,C23H30N2O,,,6425761.0,310265080.0,,,,4931228.0,
DB09172,Brifentanil,101345-71-5,illicit,KKMGCTVJCQYQPV-WBVHZDCISA-N,"InChI=1S/C20H29FN6O3/c1-4-25-20(29)26(23-22-25)12-11-24-10-9-17(15(2)13-24)27(19(28)14-30-3)18-8-6-5-7-16(18)21/h5-8,15,17H,4,9-14H2,1-3H3/t15-,17+/m1/s1",CCN1N=NN(CCN2CC[C@@H]([C@H](C)C2)N(C(=O)COC)C2=CC=CC=C2F)C1=O,C20H29FN6O3,,,60672.0,310265081.0,,,,54682.0,
DB09173,Butyrfentanyl,1169-70-6,illicit,QQOMYEQLWQJRKK-UHFFFAOYSA-N,"InChI=1S/C23H30N2O/c1-2-9-23(26)25(21-12-7-4-8-13-21)22-15-18-24(19-16-22)17-14-20-10-5-3-6-11-20/h3-8,10-13,22H,2,9,14-19H2,1H3",CCCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,C23H30N2O,,,621174.0,310265082.0,,,,539764.0,
DB09174,Lofentanil,61380-40-3,illicit,IMYHGORQCPYVBZ-NLFFAJNJSA-N,"InChI=1S/C25H32N2O3/c1-4-23(28)27(22-13-9-6-10-14-22)25(24(29)30-3)16-18-26(19-20(25)2)17-15-21-11-7-5-8-12-21/h5-14,20H,4,15-19H2,1-3H3/t20-,25+/m1/s1",CCC(=O)N(C1=CC=CC=C1)[C@]1(CCN(CCC2=CC=CC=C2)C[C@H]1C)C(=O)OC,C25H32N2O3,,,10070040.0,310265083.0,,CHEMBL28198,,8245580.0,50027473.0
DB09175,Mirfentanil,117523-47-4,experimental,BJZZDOLVVLWFHN-UHFFFAOYSA-N,"InChI=1S/C22H24N4O2/c27-22(20-7-4-16-28-20)26(21-17-23-11-12-24-21)19-9-14-25(15-10-19)13-8-18-5-2-1-3-6-18/h1-7,11-12,16-17,19H,8-10,13-15H2",O=C(N(C1CCN(CCC2=CC=CC=C2)CC1)C1=NC=CN=C1)C1=CC=CO1,C22H24N4O2,,,60698.0,310265084.0,,CHEMBL161084,,54703.0,50017404.0
DB09177,p-Fluorofentanyl,90736-23-5,illicit,KXUBAVLIJFTASZ-UHFFFAOYSA-N,"InChI=1S/C22H27FN2O/c1-2-22(26)25(20-10-8-19(23)9-11-20)21-13-16-24(17-14-21)15-12-18-6-4-3-5-7-18/h3-11,21H,2,12-17H2,1H3",CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,C22H27FN2O,,,62300.0,310265085.0,61074.0,CHEMBL2355317,,56096.0,
DB09178,Phenaridine,42045-97-6,illicit,ODPKHHGQKIYCTJ-UHFFFAOYSA-N,"InChI=1S/C24H32N2O/c1-4-24(27)26(22-13-9-6-10-14-22)23-17-20(3)25(18-19(23)2)16-15-21-11-7-5-8-12-21/h5-14,19-20,23H,4,15-18H2,1-3H3",CCC(=O)N(C1CC(C)N(CCC2=CC=CC=C2)CC1C)C1=CC=CC=C1,C24H32N2O,,,162056.0,310265086.0,,,,142327.0,
DB09179,R-30490,60618-49-7,experimental,GARXJOUQUSNOGK-UHFFFAOYSA-N,"InChI=1S/C24H32N2O2/c1-3-23(27)26(22-12-8-5-9-13-22)24(20-28-2)15-18-25(19-16-24)17-14-21-10-6-4-7-11-21/h4-13H,3,14-20H2,1-2H3",CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CC=C2)CC1,C24H32N2O2,,,124716.0,310265087.0,,CHEMBL609147,,111042.0,
DB09180,Thienylfentanyl,1165-22-6,illicit,YMRFZDHYDKZXPA-UHFFFAOYSA-N,"InChI=1S/C20H26N2OS/c1-2-20(23)22(17-7-4-3-5-8-17)18-10-13-21(14-11-18)15-12-19-9-6-16-24-19/h3-9,16,18H,2,10-15H2,1H3",CCC(=O)N(C1CCN(CCC2=CC=CS2)CC1)C1=CC=CC=C1,C20H26N2OS,,,62380.0,310265088.0,61099.0,CHEMBL1997223,,56168.0,
DB09181,Trefentanil,120656-74-8,experimental,RJSCINHYBGMIFT-UHFFFAOYSA-N,"InChI=1S/C25H31FN6O2/c1-3-23(33)32(22-13-9-8-12-21(22)26)25(20-10-6-5-7-11-20)14-16-29(17-15-25)18-19-31-24(34)30(4-2)27-28-31/h5-13H,3-4,14-19H2,1-2H3",CCN1N=NN(CCN2CCC(CC2)(N(C(=O)CC)C2=CC=CC=C2F)C2=CC=CC=C2)C1=O,C25H31FN6O2,,,60728.0,310265089.0,,CHEMBL84617,,54732.0,
DB09182,Benzylfentanyl,1474-02-8,illicit,POQDXIFVWVZVML-UHFFFAOYSA-N,"InChI=1S/C21H26N2O/c1-2-21(24)23(19-11-7-4-8-12-19)20-13-15-22(16-14-20)17-18-9-5-3-6-10-18/h3-12,20H,2,13-17H2,1H3",CCC(=O)N(C1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1,C21H26N2O,,,252141.0,310265090.0,,CHEMBL172155,,220920.0,
DB09183,Dasabuvir,1132935-63-7,approved,NBRBXGKOEOGLOI-UHFFFAOYSA-N,"InChI=1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)",COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C,C26H27N3O5S,,D10582,56640146.0,310265091.0,85182.0,CHEMBL3137312,,29776744.0,
DB09184,Edivoxetine,1194508-25-2,investigational,CPBHSHYQQLFAPW-ZWKOTPCHSA-N,"InChI=1S/C18H26FNO4/c1-22-16-3-2-15(19)10-13(16)11-18(21,14-4-7-23-8-5-14)17-12-20-6-9-24-17/h2-3,10,14,17,20-21H,4-9,11-12H2,1H3/t17-,18+/m0/s1",[H][C@]1(CNCCO1)[C@@](O)(CC1=C(OC)C=CC(F)=C1)C1CCOCC1,C18H26FNO4,,,11186829.0,310265092.0,,CHEMBL2103857,,9361913.0,
DB09185,Viloxazine,46817-91-8,approved; investigational; withdrawn,YWPHCCPCQOJSGZ-UHFFFAOYSA-N,"InChI=1S/C13H19NO3/c1-2-15-12-5-3-4-6-13(12)17-10-11-9-14-7-8-16-11/h3-6,11,14H,2,7-10H2,1H3",CCOC1=CC=CC=C1OCC1CNCCO1,C13H19NO3,,D08673,5666.0,310265093.0,94405.0,CHEMBL306700,,5464.0,50025691.0
DB09186,Nisoxetine,53179-07-0,experimental,ITJNARMNRKSWTA-UHFFFAOYSA-N,"InChI=1S/C17H21NO2/c1-18-13-12-15(14-8-4-3-5-9-14)20-17-11-7-6-10-16(17)19-2/h3-11,15,18H,12-13H2,1-2H3",CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,C17H21NO2,,D05173,4500.0,310265094.0,73410.0,CHEMBL295467,,4344.0,22417.0
DB09187,Lortalamine,70384-91-7,experimental,MJRPHRMGEKCADU-UHFFFAOYSA-N,"InChI=1S/C15H17ClN2O2/c1-18-5-4-15-12(8-18)10(7-14(19)17-15)11-6-9(16)2-3-13(11)20-15/h2-3,6,10,12H,4-5,7-8H2,1H3,(H,17,19)",CN1CCC23NC(=O)CC(C2C1)C1=CC(Cl)=CC=C1O3,C15H17ClN2O2,,D04781,3053755.0,310265095.0,,CHEMBL2218922,,2315437.0,
DB09188,Amedalin,22136-26-1,experimental,HBGWAZBZXJBYQD-IBGZPJMESA-N,"InChI=1S/C19H22N2O/c1-19(13-8-14-20-2)16-11-6-7-12-17(16)21(18(19)22)15-9-4-3-5-10-15/h3-7,9-12,20H,8,13-14H2,1-2H3/t19-/m0/s1",CNCCC[C@]1(C)C(=O)N(C2=CC=CC=C12)C1=CC=CC=C1,C19H22N2O,,,76961482.0,310265096.0,,,,34996047.0,
DB09189,Daledalin,22136-27-2,experimental,YFAIJBZEDDOCAN-UHFFFAOYSA-N,"InChI=1S/C19H24N2/c1-19(13-8-14-20-2)15-21(16-9-4-3-5-10-16)18-12-7-6-11-17(18)19/h3-7,9-12,20H,8,13-15H2,1-2H3",[H]N(C)CCCC1(C)CN(C2=CC=CC=C12)C1=CC=CC=C1,C19H24N2,,,31707.0,310265097.0,,CHEMBL2110924,,29403.0,
DB09190,Talopram,7182-51-6,experimental,LJBBMCNHIUJBDU-UHFFFAOYSA-N,"InChI=1S/C20H25NO/c1-19(2)17-12-7-8-13-18(17)20(22-19,14-9-15-21-3)16-10-5-4-6-11-16/h4-8,10-13,21H,9,14-15H2,1-3H3",[H]N(C)CCCC1(OC(C)(C)C2=CC=CC=C12)C1=CC=CC=C1,C20H25NO,,,23573.0,310265098.0,,CHEMBL299233,,22042.0,50021246.0
DB09191,Talsupram,21489-20-3,experimental,FKHYYOUFMJBLAF-UHFFFAOYSA-N,"InChI=1S/C20H25NS/c1-19(2)17-12-7-8-13-18(17)20(22-19,14-9-15-21-3)16-10-5-4-6-11-16/h4-8,10-13,21H,9,14-15H2,1-3H3",[H]N(C)CCCC1(SC(C)(C)C2=CC=CC=C12)C1=CC=CC=C1,C20H25NS,,,33014.0,310265099.0,,CHEMBL52247,,30557.0,50021217.0
DB09192,Tandamine,42408-80-0,experimental,BRPOADLGOFPKKJ-UHFFFAOYSA-N,"InChI=1S/C18H26N2S/c1-5-20-16-9-7-6-8-14(16)15-10-13-21-18(2,17(15)20)11-12-19(3)4/h6-9H,5,10-13H2,1-4H3",CCN1C2=CC=CC=C2C2=C1C(C)(CCN(C)C)SCC2,C18H26N2S,,,39187.0,310265100.0,,CHEMBL2110652,,35851.0,
DB09193,"CP-39,332",61764-60-1,experimental,HLOCJJORRHQDKS-UHFFFAOYSA-N,"InChI=1S/C17H19N/c1-18-15-11-14-9-5-6-10-16(14)17(12-15)13-7-3-2-4-8-13/h2-10,15,17-18H,11-12H2,1H3",CNC1CC(C2=CC=CC=C2)C2=CC=CC=C2C1,C17H19N,,,15657209.0,310265101.0,,CHEMBL104444,,23189744.0,50422040.0
DB09194,Etoperidone,52942-31-1,withdrawn,IZBNNCFOBMGTQX-UHFFFAOYSA-N,"InChI=1S/C19H28ClN5O/c1-3-18-21-25(19(26)24(18)4-2)10-6-9-22-11-13-23(14-12-22)17-8-5-7-16(20)15-17/h5,7-8,15H,3-4,6,9-14H2,1-2H3",CCN1C(=O)N(CCCN2CCN(CC2)C2=CC=CC(Cl)=C2)N=C1CC,C19H28ClN5O,,,40589.0,310265102.0,135589.0,CHEMBL1743259,,37083.0,82438.0
DB09195,Lorpiprazole,108785-69-9,approved,BNRMWKUVWLKDQJ-YJBOKZPZSA-N,"InChI=1S/C21H26F3N5/c22-21(23,24)16-4-2-5-17(13-16)28-11-9-27(10-12-28)8-7-19-25-26-20-18-6-1-3-15(18)14-29(19)20/h2,4-5,13,15,18H,1,3,6-12,14H2/t15-,18-/m0/s1",[H][C@@]12CCC[C@]1([H])C1=NN=C(CCN3CCN(CC3)C3=CC=CC(=C3)C(F)(F)F)N1C2,C21H26F3N5,,,20055414.0,310265103.0,,,,16736802.0,
DB09196,Lubazodone,161178-07-0,experimental,HTODIQZHVCHVGM-JTQLQIEISA-N,"InChI=1S/C14H18FNO2/c15-13-4-5-14(12-3-1-2-11(12)13)18-9-10-8-16-6-7-17-10/h4-5,10,16H,1-3,6-9H2/t10-/m0/s1",[H]N1CCO[C@H](COC2=C3CCCC3=C(F)C=C2)C1,C14H18FNO2,,,157919.0,310265104.0,,CHEMBL1080884,,138947.0,50313284.0
DB09197,Mepiprazole,20326-12-9,experimental,DOTIMEKVTCOGED-UHFFFAOYSA-N,"InChI=1S/C16H21ClN4/c1-13-11-15(19-18-13)5-6-20-7-9-21(10-8-20)16-4-2-3-14(17)12-16/h2-4,11-12H,5-10H2,1H3,(H,18,19)",[H]N1N=C(CCN2CCN(CC2)C2=CC(Cl)=CC=C2)C=C1C,C16H21ClN4,,,71897.0,310265105.0,134701.0,CHEMBL2106537,,64909.0,
DB09198,Lobeglitazone,607723-33-1,experimental,CHHXEZSCHQVSRE-UHFFFAOYSA-N,"InChI=1S/C24H24N4O5S/c1-28(21-14-22(26-15-25-21)33-19-9-7-17(31-2)8-10-19)11-12-32-18-5-3-16(4-6-18)13-20-23(29)27-24(30)34-20/h3-10,14-15,20H,11-13H2,1-2H3,(H,27,29,30)",COC1=CC=C(OC2=NC=NC(=C2)N(C)CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,C24H24N4O5S,,,9826451.0,310265106.0,136052.0,CHEMBL3585580,,8002194.0,
DB09199,Netoglitazone,161600-01-7,experimental,PKWDZWYVIHVNKS-UHFFFAOYSA-N,"InChI=1S/C21H16FNO3S/c22-18-4-2-1-3-16(18)12-26-17-8-7-14-9-13(5-6-15(14)11-17)10-19-20(24)23-21(25)27-19/h1-9,11,19H,10,12H2,(H,23,24,25)",FC1=C(COC2=CC=C3C=C(CC4SC(=O)NC4=O)C=CC3=C2)C=CC=C1,C21H16FNO3S,,D05150,204109.0,310265107.0,,CHEMBL93747,,176806.0,
DB09200,Rivoglitazone,185428-18-6,experimental; investigational,XMSXOLDPMGMWTH-UHFFFAOYSA-N,"InChI=1S/C20H19N3O4S/c1-23-16-10-14(26-2)7-8-15(16)21-18(23)11-27-13-5-3-12(4-6-13)9-17-19(24)22-20(25)28-17/h3-8,10,17H,9,11H2,1-2H3,(H,22,24,25)",COC1=CC=C2N=C(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)N(C)C2=C1,C20H19N3O4S,,,3055168.0,310265108.0,,CHEMBL2104753,7VA,2316729.0,
DB09201,Ciglitazone,74772-77-3,experimental,YZFWTZACSRHJQD-UHFFFAOYSA-N,"InChI=1S/C18H23NO3S/c1-18(9-3-2-4-10-18)12-22-14-7-5-13(6-8-14)11-15-16(20)19-17(21)23-15/h5-8,15H,2-4,9-12H2,1H3,(H,19,20,21)",CC1(COC2=CC=C(CC3SC(=O)NC3=O)C=C2)CCCCC1,C18H23NO3S,,D03493,2750.0,310265109.0,64227.0,CHEMBL7002,,2648.0,50103636.0
DB09202,Cirazoline,59939-16-1,experimental,YAORIDZYZDUZCM-UHFFFAOYSA-N,"InChI=1S/C13H16N2O/c1-2-4-12(11(3-1)10-5-6-10)16-9-13-14-7-8-15-13/h1-4,10H,5-9H2,(H,14,15)",[H]N1CCN=C1COC1=CC=CC=C1C1CC1,C13H16N2O,,,2765.0,310265110.0,92950.0,CHEMBL13852,,2663.0,50027060.0
DB09203,Synephrine,1994-07-05 00:00:00,experimental,YRCWQPVGYLYSOX-UHFFFAOYSA-N,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3",CNCC(O)C1=CC=C(O)C=C1,C9H13NO2,C04548,D07148,7172.0,310265111.0,29081.0,CHEMBL33720,,6904.0,50102660.0
DB09204,Arotinolol,68377-92-4,investigational,BHIAIPWSVYSKJS-UHFFFAOYSA-N,"InChI=1S/C15H21N3O2S3/c1-15(2,3)17-6-9(19)7-21-14-18-10(8-22-14)11-4-5-12(23-11)13(16)20/h4-5,8-9,17,19H,6-7H2,1-3H3,(H2,16,20)",CC(C)(C)NCC(O)CSC1=NC(=CS1)C1=CC=C(S1)C(N)=O,C15H21N3O2S3,,D07465,2239.0,310265112.0,135569.0,CHEMBL93298,,2152.0,81885.0
DB09205,Moxisylyte,54-32-0,approved; investigational,VRYMTAVOXVTQEF-UHFFFAOYSA-N,"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3",CC(C)C1=C(OCCN(C)C)C=C(C)C(OC(C)=O)=C1,C16H25NO3,,D08239,4260.0,310265113.0,94754.0,CHEMBL159226,,4110.0,50452139.0
DB09206,Trimazosin,35795-16-5,experimental,YNZXWQJZEDLQEG-UHFFFAOYSA-N,"InChI=1S/C20H29N5O6/c1-20(2,27)11-31-19(26)25-8-6-24(7-9-25)18-22-14-12(17(21)23-18)10-13(28-3)15(29-4)16(14)30-5/h10,27H,6-9,11H2,1-5H3,(H2,21,22,23)",COC1=CC2=C(N=C(N=C2N)N2CCN(CC2)C(=O)OCC(C)(C)O)C(OC)=C1OC,C20H29N5O6,,,37264.0,310265114.0,135710.0,CHEMBL513301,,34203.0,
DB09207,AS-8112,,experimental,DALSFUWTAOKVTF-GFCCVEGCSA-N,"InChI=1S/C17H27BrN4O2/c1-5-22-7-6-21(3)10-12(11-22)20-17(23)13-8-14(18)15(19-2)9-16(13)24-4/h8-9,12,19H,5-7,10-11H2,1-4H3,(H,20,23)/t12-/m1/s1",[H]N(C)C1=C(Br)C=C(C(=O)N([H])[C@@H]2CN(C)CCN(CC)C2)C(OC)=C1,C17H27BrN4O2,,,10993014.0,310265115.0,,,,9168209.0,
DB09209,Pholcodine,509-67-1,approved; illicit,GPFAJKDEDBRFOS-FKQDBXSBSA-N,"InChI=1S/C23H30N2O4/c1-24-7-6-23-16-3-4-18(26)22(23)29-21-19(5-2-15(20(21)23)14-17(16)24)28-13-10-25-8-11-27-12-9-25/h2-5,16-18,22,26H,6-14H2,1H3/t16-,17+,18-,22-,23-/m0/s1",[H][C@@]12OC3=C(OCCN4CCOCC4)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,C23H30N2O4,,D07385,5311356.0,310265116.0,53579.0,CHEMBL2105224,,4470854.0,
DB09210,Piracetam,7491-74-9,approved; investigational,GMZVRMREEHBGGF-UHFFFAOYSA-N,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",NC(=O)CN1CCCC1=O,C6H10N2O2,,,,,32010.0,CHEMBL36715,PZI,4677.0,62877.0
DB09211,Limaprost,74397-12-9,investigational,OJZYRQPMEIEQFC-UAWLTFRCSA-N,"InChI=1S/C22H36O5/c1-3-4-9-16(2)14-17(23)12-13-19-18(20(24)15-21(19)25)10-7-5-6-8-11-22(26)27/h8,11-13,16-19,21,23,25H,3-7,9-10,14-15H2,1-2H3,(H,26,27)/b11-8+,13-12+/t16-,17+,18+,19+,21+/m0/s1",CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O,C22H36O5,,D02722,6438378.0,310265118.0,135594.0,CHEMBL2107456,,4942859.0,
DB09212,Loxoprofen,68767-14-6,approved,YMBXTVYHTMGZDW-UHFFFAOYSA-N,"InChI=1S/C15H18O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13H,2-4,9H2,1H3,(H,17,18)",CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,C15H18O3,,D08149,3965.0,310265119.0,76172.0,CHEMBL19299,,3828.0,50140320.0
DB09213,Dexibuprofen,51146-56-6,approved; investigational,HEFNNWSXXWATRW-JTQLQIEISA-N,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1",CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,C13H18O2,,D03715,39912.0,310265120.0,43415.0,CHEMBL175,IBP,36498.0,50169047.0
DB09214,Dexketoprofen,22161-81-5,approved; investigational,DKYWVDODHFEZIM-NSHDSACASA-N,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/t11-/m0/s1",[H][C@@](C)(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,C16H14O3,,D07269,667550.0,310265121.0,76128.0,CHEMBL75435,9KL,580922.0,50088570.0
